Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2022-09-27T00:00Z,76,121,low
2022-09-27T00:30Z,79,87,low
2022-09-27T01:00Z,82,79,low
2022-09-27T01:30Z,78,79,low
2022-09-27T02:00Z,86,75,low
2022-09-27T02:30Z,89,77,low
2022-09-27T03:00Z,92,87,low
2022-09-27T03:30Z,95,89,low
2022-09-27T04:00Z,101,91,low
2022-09-27T04:30Z,104,91,low
2022-09-27T05:00Z,119,101,low
2022-09-27T05:30Z,136,104,moderate
2022-09-27T06:00Z,151,115,moderate
2022-09-27T06:30Z,157,113,moderate
2022-09-27T07:00Z,157,147,moderate
2022-09-27T07:30Z,161,141,moderate
2022-09-27T08:00Z,160,143,moderate
2022-09-27T08:30Z,161,151,moderate
2022-09-27T09:00Z,158,144,moderate
2022-09-27T09:30Z,155,136,moderate
2022-09-27T10:00Z,150,132,moderate
2022-09-27T10:30Z,152,144,moderate
2022-09-27T11:00Z,152,140,moderate
2022-09-27T11:30Z,155,145,moderate
2022-09-27T12:00Z,156,143,moderate
2022-09-27T12:30Z,155,139,moderate
2022-09-27T13:00Z,161,149,moderate
2022-09-27T13:30Z,163,154,moderate
2022-09-27T14:00Z,171,154,moderate
2022-09-27T14:30Z,174,157,moderate
2022-09-27T15:00Z,178,166,moderate
2022-09-27T15:30Z,183,187,moderate
2022-09-27T16:00Z,192,204,moderate
2022-09-27T16:30Z,202,212,moderate
2022-09-27T17:00Z,204,223,moderate
2022-09-27T17:30Z,208,224,moderate
2022-09-27T18:00Z,211,224,high
2022-09-27T18:30Z,212,204,high
2022-09-27T19:00Z,201,206,moderate
2022-09-27T19:30Z,201,205,moderate
2022-09-27T20:00Z,210,201,high
2022-09-27T20:30Z,214,185,high
2022-09-27T21:00Z,214,192,high
2022-09-27T21:30Z,209,162,moderate
2022-09-27T22:00Z,209,137,moderate
2022-09-27T22:30Z,204,175,moderate
2022-09-27T23:00Z,198,194,moderate
2022-09-27T23:30Z,196,190,moderate
2022-09-28T00:00Z,203,199,moderate
2022-09-28T00:30Z,209,198,moderate
2022-09-28T01:00Z,209,193,moderate
2022-09-28T01:30Z,206,192,moderate
2022-09-28T02:00Z,204,197,moderate
2022-09-28T02:30Z,209,203,moderate
2022-09-28T03:00Z,215,206,high
2022-09-28T03:30Z,217,217,high
2022-09-28T04:00Z,222,203,high
2022-09-28T04:30Z,232,220,high
2022-09-28T05:00Z,242,226,high
2022-09-28T05:30Z,253,265,high
2022-09-28T06:00Z,261,248,high
2022-09-28T06:30Z,267,195,high
2022-09-28T07:00Z,263,257,high
2022-09-28T07:30Z,258,255,high
2022-09-28T08:00Z,253,253,high
2022-09-28T08:30Z,249,295,high
2022-09-28T09:00Z,240,244,high
2022-09-28T09:30Z,233,242,high
2022-09-28T10:00Z,218,233,high
2022-09-28T10:30Z,219,226,high
2022-09-28T11:00Z,223,219,high
2022-09-28T11:30Z,222,220,high
2022-09-28T12:00Z,221,224,high
2022-09-28T12:30Z,219,224,high
2022-09-28T13:00Z,220,223,high
2022-09-28T13:30Z,225,222,high
2022-09-28T14:00Z,225,220,high
2022-09-28T14:30Z,230,222,high
2022-09-28T15:00Z,227,236,high
2022-09-28T15:30Z,231,230,high
2022-09-28T16:00Z,240,228,high
2022-09-28T16:30Z,250,230,high
2022-09-28T17:00Z,257,236,high
2022-09-28T17:30Z,258,248,high
2022-09-28T18:00Z,255,257,high
2022-09-28T18:30Z,245,259,high
2022-09-28T19:00Z,245,253,high
2022-09-28T19:30Z,245,245,high
2022-09-28T20:00Z,246,245,high
2022-09-28T20:30Z,239,247,high
2022-09-28T21:00Z,234,242,high
2022-09-28T21:30Z,228,235,high
2022-09-28T22:00Z,225,232,high
2022-09-28T22:30Z,223,221,high
2022-09-28T23:00Z,218,193,high
2022-09-28T23:30Z,217,206,high
2022-09-29T00:00Z,218,242,high
2022-09-29T00:30Z,220,218,high
2022-09-29T01:00Z,222,225,high
2022-09-29T01:30Z,221,231,high
2022-09-29T02:00Z,228,236,high
2022-09-29T02:30Z,227,237,high
2022-09-29T03:00Z,230,233,high
2022-09-29T03:30Z,232,239,high
2022-09-29T04:00Z,241,244,high
2022-09-29T04:30Z,249,253,high
2022-09-29T05:00Z,263,259,high
2022-09-29T05:30Z,280,260,high
2022-09-29T06:00Z,291,266,high
2022-09-29T06:30Z,297,181,high
2022-09-29T07:00Z,293,289,high
2022-09-29T07:30Z,287,296,high
2022-09-29T08:00Z,283,299,high
2022-09-29T08:30Z,281,299,high
2022-09-29T09:00Z,283,297,high
2022-09-29T09:30Z,277,276,high
2022-09-29T10:00Z,279,275,high
2022-09-29T10:30Z,278,271,high
2022-09-29T11:00Z,275,266,high
2022-09-29T11:30Z,274,263,high
2022-09-29T12:00Z,271,260,high
2022-09-29T12:30Z,270,259,high
2022-09-29T13:00Z,269,267,high
2022-09-29T13:30Z,272,270,high
2022-09-29T14:00Z,259,272,high
2022-09-29T14:30Z,255,275,high
2022-09-29T15:00Z,252,274,high
2022-09-29T15:30Z,257,278,high
2022-09-29T16:00Z,258,263,high
2022-09-29T16:30Z,266,266,high
2022-09-29T17:00Z,268,274,high
2022-09-29T17:30Z,267,277,high
2022-09-29T18:00Z,272,268,high
2022-09-29T18:30Z,272,273,high
2022-09-29T19:00Z,279,275,high
2022-09-29T19:30Z,274,277,high
2022-09-29T20:00Z,277,277,high
2022-09-29T20:30Z,271,277,high
2022-09-29T21:00Z,276,277,high
2022-09-29T21:30Z,268,270,high
2022-09-29T22:00Z,260,262,high
2022-09-29T22:30Z,251,256,high
2022-09-29T23:00Z,246,251,high
2022-09-29T23:30Z,239,234,high
2022-09-30T00:00Z,240,228,high
2022-09-30T00:30Z,244,240,high
2022-09-30T01:00Z,248,223,high
2022-09-30T01:30Z,247,234,high
2022-09-30T02:00Z,243,229,high
2022-09-30T02:30Z,240,209,high
2022-09-30T03:00Z,239,209,high
2022-09-30T03:30Z,237,205,high
2022-09-30T04:00Z,235,229,high
2022-09-30T04:30Z,233,220,high
2022-09-30T05:00Z,235,224,high
2022-09-30T05:30Z,238,222,high
2022-09-30T06:00Z,245,238,high
2022-09-30T06:30Z,242,193,high
2022-09-30T07:00Z,235,172,high
2022-09-30T07:30Z,226,148,high
2022-09-30T08:00Z,217,231,high
2022-09-30T08:30Z,211,225,high
2022-09-30T09:00Z,197,222,moderate
2022-09-30T09:30Z,181,201,moderate
2022-09-30T10:00Z,161,184,moderate
2022-09-30T10:30Z,152,164,moderate
2022-09-30T11:00Z,142,139,moderate
2022-09-30T11:30Z,132,127,moderate
2022-09-30T12:00Z,133,124,moderate
2022-09-30T12:30Z,128,119,low
2022-09-30T13:00Z,130,124,moderate
2022-09-30T13:30Z,130,119,moderate
2022-09-30T14:00Z,135,124,moderate
2022-09-30T14:30Z,136,123,moderate
2022-09-30T15:00Z,140,122,moderate
2022-09-30T15:30Z,149,127,moderate
2022-09-30T16:00Z,153,128,moderate
2022-09-30T16:30Z,162,128,moderate
2022-09-30T17:00Z,166,135,moderate
2022-09-30T17:30Z,166,163,moderate
2022-09-30T18:00Z,160,165,moderate
2022-09-30T18:30Z,155,165,moderate
2022-09-30T19:00Z,140,163,moderate
2022-09-30T19:30Z,121,156,low
2022-09-30T20:00Z,110,137,low
2022-09-30T20:30Z,101,135,low
2022-09-30T21:00Z,98,112,low
2022-09-30T21:30Z,92,97,low
2022-09-30T22:00Z,80,91,low
2022-09-30T22:30Z,77,118,low
2022-09-30T23:00Z,69,81,low
2022-09-30T23:30Z,70,82,low
2022-10-01T00:00Z,71,73,low
2022-10-01T00:30Z,72,72,low
2022-10-01T01:00Z,71,74,low
2022-10-01T01:30Z,72,77,low
2022-10-01T02:00Z,73,78,low
2022-10-01T02:30Z,71,75,low
2022-10-01T03:00Z,71,70,low
2022-10-01T03:30Z,72,73,low
2022-10-01T04:00Z,77,74,low
2022-10-01T04:30Z,76,77,low
2022-10-01T05:00Z,77,71,low
2022-10-01T05:30Z,76,75,low
2022-10-01T06:00Z,73,82,low
2022-10-01T06:30Z,68,82,low
2022-10-01T07:00Z,73,76,low
2022-10-01T07:30Z,72,67,low
2022-10-01T08:00Z,72,68,low
2022-10-01T08:30Z,68,67,low
2022-10-01T09:00Z,67,68,low
2022-10-01T09:30Z,62,56,low
2022-10-01T10:00Z,61,55,low
2022-10-01T10:30Z,58,58,low
2022-10-01T11:00Z,60,54,low
2022-10-01T11:30Z,58,58,low
2022-10-01T12:00Z,56,62,low
2022-10-01T12:30Z,55,60,low
2022-10-01T13:00Z,50,48,low
2022-10-01T13:30Z,50,50,low
2022-10-01T14:00Z,47,53,low
2022-10-01T14:30Z,55,65,low
2022-10-01T15:00Z,69,46,low
2022-10-01T15:30Z,77,49,low
2022-10-01T16:00Z,86,61,low
2022-10-01T16:30Z,97,62,low
2022-10-01T17:00Z,110,82,low
2022-10-01T17:30Z,119,88,low
2022-10-01T18:00Z,111,103,low
2022-10-01T18:30Z,107,104,low
2022-10-01T19:00Z,101,105,low
2022-10-01T19:30Z,96,103,low
2022-10-01T20:00Z,85,100,low
2022-10-01T20:30Z,79,97,low
2022-10-01T21:00Z,77,93,low
2022-10-01T21:30Z,65,94,low
2022-10-01T22:00Z,64,94,low
2022-10-01T22:30Z,66,95,low
2022-10-01T23:00Z,72,94,low
2022-10-01T23:30Z,70,96,low
2022-10-02T00:00Z,61,61,low
2022-10-02T00:30Z,65,60,low
2022-10-02T01:00Z,66,57,low
2022-10-02T01:30Z,69,59,low
2022-10-02T02:00Z,71,63,low
2022-10-02T02:30Z,75,68,low
2022-10-02T03:00Z,76,67,low
2022-10-02T03:30Z,78,71,low
2022-10-02T04:00Z,82,76,low
2022-10-02T04:30Z,82,80,low
2022-10-02T05:00Z,81,75,low
2022-10-02T05:30Z,82,83,low
2022-10-02T06:00Z,101,97,low
2022-10-02T06:30Z,111,89,low
2022-10-02T07:00Z,98,104,low
2022-10-02T07:30Z,105,126,low
2022-10-02T08:00Z,115,104,low
2022-10-02T08:30Z,115,109,low
2022-10-02T09:00Z,107,116,low
2022-10-02T09:30Z,98,127,low
2022-10-02T10:00Z,88,112,low
2022-10-02T10:30Z,89,118,low
2022-10-02T11:00Z,90,107,low
2022-10-02T11:30Z,91,113,low
2022-10-02T12:00Z,96,102,low
2022-10-02T12:30Z,99,107,low
2022-10-02T13:00Z,99,109,low
2022-10-02T13:30Z,103,113,low
2022-10-02T14:00Z,109,119,low
2022-10-02T14:30Z,122,123,low
2022-10-02T15:00Z,155,127,moderate
2022-10-02T15:30Z,185,137,moderate
2022-10-02T16:00Z,201,149,moderate
2022-10-02T16:30Z,214,160,high
2022-10-02T17:00Z,231,228,high
2022-10-02T17:30Z,237,237,high
2022-10-02T18:00Z,235,245,high
2022-10-02T18:30Z,240,251,high
2022-10-02T19:00Z,248,261,high
2022-10-02T19:30Z,246,265,high
2022-10-02T20:00Z,248,255,high
2022-10-02T20:30Z,249,260,high
2022-10-02T21:00Z,254,260,high
2022-10-02T21:30Z,252,254,high
2022-10-02T22:00Z,243,251,high
2022-10-02T22:30Z,238,250,high
2022-10-02T23:00Z,232,250,high
2022-10-02T23:30Z,230,254,high
2022-10-03T00:00Z,233,257,high
2022-10-03T00:30Z,237,265,high
2022-10-03T01:00Z,246,272,high
2022-10-03T01:30Z,248,260,high
2022-10-03T02:00Z,248,265,high
2022-10-03T02:30Z,252,272,high
2022-10-03T03:00Z,260,272,high
2022-10-03T03:30Z,257,270,high
2022-10-03T04:00Z,267,266,high
2022-10-03T04:30Z,272,268,high
2022-10-03T05:00Z,279,274,high
2022-10-03T05:30Z,284,279,high
2022-10-03T06:00Z,281,285,high
2022-10-03T06:30Z,280,276,high
2022-10-03T07:00Z,278,287,high
2022-10-03T07:30Z,275,283,high
2022-10-03T08:00Z,269,281,high
2022-10-03T08:30Z,265,280,high
2022-10-03T09:00Z,259,267,high
2022-10-03T09:30Z,247,261,high
2022-10-03T10:00Z,251,255,high
2022-10-03T10:30Z,245,244,high
2022-10-03T11:00Z,232,241,high
2022-10-03T11:30Z,225,236,high
2022-10-03T12:00Z,226,235,high
2022-10-03T12:30Z,220,230,high
2022-10-03T13:00Z,219,225,high
2022-10-03T13:30Z,217,221,high
2022-10-03T14:00Z,222,219,high
2022-10-03T14:30Z,226,217,high
2022-10-03T15:00Z,230,218,high
2022-10-03T15:30Z,231,222,high
2022-10-03T16:00Z,233,233,high
2022-10-03T16:30Z,237,234,high
2022-10-03T17:00Z,245,232,high
2022-10-03T17:30Z,245,231,high
2022-10-03T18:00Z,240,235,high
2022-10-03T18:30Z,232,231,high
2022-10-03T19:00Z,216,227,high
2022-10-03T19:30Z,207,222,moderate
2022-10-03T20:00Z,196,209,moderate
2022-10-03T20:30Z,187,181,moderate
2022-10-03T21:00Z,174,179,moderate
2022-10-03T21:30Z,153,170,moderate
2022-10-03T22:00Z,143,170,moderate
2022-10-03T22:30Z,136,170,moderate
2022-10-03T23:00Z,133,159,moderate
2022-10-03T23:30Z,127,156,low
2022-10-04T00:00Z,132,125,moderate
2022-10-04T00:30Z,134,124,moderate
2022-10-04T01:00Z,135,122,moderate
2022-10-04T01:30Z,136,121,moderate
2022-10-04T02:00Z,132,126,moderate
2022-10-04T02:30Z,120,134,low
2022-10-04T03:00Z,115,131,low
2022-10-04T03:30Z,110,127,low
2022-10-04T04:00Z,108,121,low
2022-10-04T04:30Z,106,123,low
2022-10-04T05:00Z,120,121,low
2022-10-04T05:30Z,135,109,moderate
2022-10-04T06:00Z,151,109,moderate
2022-10-04T06:30Z,158,108,moderate
2022-10-04T07:00Z,160,145,moderate
2022-10-04T07:30Z,158,147,moderate
